name,country_code,currency_code,locale
Pakistan,PK,USD,ur-PK
Palau,PW,USD,en-PW
Panama,PA,USD,es-PA
Papua New Guinea,PG,USD,en-PG
Paraguay,PY,USD,es-PY
Peru,PE,USD,es-PE
Philippines,PH,USD,en-PH
Pitcairn,PN,USD,en-PN
Poland,PL,EUR,pl-PL
Portugal,PT,EUR,pt-PT
Puerto Rico,PR,USD,es-PR
Qatar,QA,USD,ar-QA
Republic of Macedonia,MK,EUR,en-MK
Reunion,RE,EUR,fr-RE
Romania,RO,EUR,ro-RO
Russian Federation,RU,RUB,ru-RU
Rwanda,RW,USD,rw-RW
Saint Kitts and Nevis,KN,USD,en-KN
Saint Lucia,LC,USD,en-LC
San Marino,SM,EUR,en-SM
Sao Tome and Principe,ST,USD,en-ST
Saudi Arabia,SA,USD,ar-SA
Senegal,SN,USD,wo-SN
Serbia,RS,EUR,sr-RS
Seychelles,SC,USD,fr-SC
Sierra Leone,SL,USD,en-SL
Singapore,SG,SGD,en-SG
Slovakia,SK,EUR,sk-SK
Slovenia,SI,EUR,sl-SI
Solomon Islands,SB,USD,en-SB
Somalia,SO,USD,en-SO
South Africa,ZA,USD,en-ZA
Spain,ES,EUR,es-ES
Spain - Canary Islands,IC,EUR,en-IC
Sri Lanka,LK,USD,si-LK
St. Helena,SH,USD,en-SH
St. Pierre and Miquelon,PM,USD,en-PM
St. Vincent and the Grenadines,VC,USD,en-VC
Suriname,SR,USD,en-SR
Swaziland,SZ,USD,en-SZ
Sweden,SE,EUR,sv-SE
Switzerland,CH,CHF,de-CH
Taiwan,TW,USD,zh-TW
Tajikistan,TJ,USD,en-TJ
Tanzania, United Republic of,TZ,USD,en-TZ
Thailand,TH,USD,th-TH
Togo,TG,USD,en-TG
Tokelau,TK,USD,en-TK
Tonga,TO,USD,en-TO
Trinidad and Tobago,TT,USD,en-TT
Tunisia,TN,USD,ar-TN
Turkey,TR,EUR,tr-TR
Turks and Caicos Islands,TC,USD,en-TC
Tuvalu,TV,USD,en-TV
UAE,AE,USD,ar-AE
Uganda,UG,USD,en-UG
Ukraine,UA,EUR,uk-UA
United Kingdom,GB,GBP,en-GB
United States,US,USD,en-US
Uruguay,UY,USD,es-UY
Uzbekistan,UZ,USD,uz-UZ
Vanuatu,VU,USD,en-VU
Vatican City State,VA,EUR,en-VA
Venezuela,VE,USD,es-VE
Viet Nam,VN,USD,en-VN
Virgin Islands (British),VG,USD,en-VG
Virgin Islands, U.S.,VI,USD,en-VI
Wallis and Futuna Islands,WF,USD,en-WF
Western Sahara,EH,USD,en-EH
Yemen, Republic of,YE,USD,en-YE
Zaire,ZR,USD,en-ZR
Zambia,ZM,USD,en-ZM
Zimbabwe,ZW,USD,en-ZW
